GSM340537	GSM340538	GSM340539	GSM340540	GSM340541	GSM340542	GSM340543	GSM340544	GSM340545	GSM340546	GSM340547	GSM340548	GSM340549	GSM340550	GSM340551	GSM340552	GSM340553	GSM340554	GSM340555	GSM340556	GSM340557	GSM340558	GSM340559	GSM340560	GSM340561	GSM340562	GSM340563	GSM340564	GSM340565	GSM340566	GSM340567	GSM340568	GSM340569	GSM340570	GSM340571	GSM340572	GSM340573	GSM340574	GSM340575	GSM340576	GSM340577	GSM340578	GSM340579	GSM340580	GSM340581	GSM340582	GSM340583	GSM340584	GSM340585	GSM340586	GSM340587	GSM340588	GSM340589	GSM340590	GSM340591	GSM340592	GSM340593	GSM340594	GSM340595	GSM340596	GSM340597	GSM340598	GSM340599	GSM340600	GSM340601	GSM340602	GSM340603	GSM340604	GSM340605	GSM340606	GSM340607	GSM340608	GSM340609	GSM340610	GSM340611	GSM340612	GSM340613	GSM340614	GSM340615	GSM340616	GSM340617	GSM340618	GSM340619	GSM340620	GSM340621	GSM340622	GSM340623	GSM340624	GSM340625	GSM340626	GSM340627	GSM340628	GSM340629	GSM340630	GSM340631	GSM340632	GSM340633	GSM340634	GSM340635	GSM340636	GSM340637	GSM340638	GSM340639	GSM340640	GSM340641	GSM340642	GSM340643	GSM340644	GSM340645	GSM340646	GSM340647	GSM340648	GSM340649	GSM340650	GSM340651	GSM340652	GSM340653	GSM340654	GSM340655	GSM340656	GSM340657	GSM340658	GSM340659	GSM340660	GSM340661	GSM340662	GSM340663	GSM340664	GSM340665	GSM340666	GSM340667	GSM340668	GSM340669	GSM340670	GSM340671	GSM340672	GSM340673	GSM340674	GSM340675	GSM340676	GSM340677	GSM340678	GSM340679	GSM340680	GSM340681	GSM340682	GSM340683	GSM340684	GSM340685	GSM340686	GSM340687	GSM340688	GSM340689	GSM340690	GSM340691	GSM340692	GSM340693	GSM340694	GSM340695	GSM340696	GSM340697	GSM340698	GSM340699	GSM340700	GSM340701	GSM340702	GSM340703	GSM340704	GSM340705	GSM340706	GSM340707	GSM340708	GSM340709	GSM340710	GSM340711	GSM340712	GSM340713	GSM340714	GSM340715	GSM340716	GSM340717	GSM340718	GSM340719	GSM340720	GSM340721	GSM340722	GSM340723	GSM340724	GSM340725	GSM340726	GSM340727	GSM340728	GSM340729	GSM340730	GSM340731	GSM340732	GSM340733	GSM340734	GSM340735	GSM340736	GSM340737	GSM340738	GSM340739	GSM340740	GSM340741	GSM340742	GSM340743	GSM340744	GSM340745	GSM340746	GSM340747	GSM340748	GSM340749	GSM340750	GSM340751	GSM340752	GSM340753	GSM340754	GSM340755	GSM340756	GSM340757	GSM340758	GSM340759	GSM340760	GSM340761	GSM340762	GSM340763	GSM340764	GSM340765	GSM340766	GSM340767	GSM340768	GSM340769	GSM340770	GSM340771	GSM340772	GSM340773	GSM340774	GSM340775	GSM340776	GSM340777	GSM340778	GSM340779	GSM340780	GSM340781	GSM340782	GSM340783	GSM340784	GSM340785	GSM340786	GSM340787	GSM340788	GSM340789	GSM340790	GSM340791	GSM340792
SMAD7	8.98	9.82	9.11	9.05	9.59	8.97	9.71	7.86	9.45	9.78	8.32	7.81	9.6	9.64	9.29	8.81	8.31	9.81	9.57	8.48	9.61	9.7	9.23	9.1	9.51	8.98	9.07	9.77	8.67	9.73	9.74	10.31	10.28	10.23	9.75	9.71	10.64	8.6	9.84	10.09	9.19	8.77	9.75	9.98	9.83	8.48	9.23	8.56	8.89	9.3	10.61	9.42	8.23	9.8	9.34	10.44	9.53	9.59	10.09	8.21	10.15	9.46	9.24	8.68	9.29	9.25	9.23	10.62	7.16	7.67	9.23	9.18	8.95	9	8.4	8.84	7.79	8.53	9.48	9.71	9.46	7.72	9.16	8.74	9.07	9.64	9.01	9.04	8.38	8.36	10.04	8.27	8.91	8.68	8.62	9.41	9.1	8.13	8.95	7.92	9.41	9.3	8.67	9.04	8.19	8.94	9.08	8.89	9.36	8.66	8.66	8.7	8.93	9.02	9.67	9.41	8.82	8.22	8.1	8.39	9.06	8.78	10.14	8.7	9.59	8.64	8.74	7.61	8.07	8.08	8.89	8.38	10.21	9.88	8.97	8	8.87	9.6	8.38	9.1	8.24	8.4	8	9.42	8.42	10.64	8.75	9.03	8.59	10.41	9.62	9.49	10.75	8.59	8.12	9.77	7.65	8.27	10.05	8.72	10.01	9.48	9.37	7.89	7.85	9.14	9.75	7.52	8.25	8.72	10.14	9.12	8.96	9.54	7.98	8.68	8.28	8.93	8.56	9.38	9.42	8.66	8.94	8.17	8.26	9.37	8.44	9.7	9.34	9.31	8.5	8.07	8.21	10.32	8.66	9.05	9.46	8.04	9.19	10.2	8.73	9.69	9.07	9.53	9.88	7.8	9.35	8.92	8.03	9.29	9.77	9.75	9.83	9.34	8.13	9.92	9.56	10.17	8.51	10	8	10.28	10.27	7.62	9.84	9.56	9.44	9.91	8.38	8.53	7.45	7.81	9.28	8.65	8.75	8.61	8.75	8.8	8.46	8.17	8.12	7.94	8.81	8.14	8.15	8.44	9.02	8.14	9.64	9.35	8.72	9.93	7.66	9.53	8.92	8.63
LOC285484	7.14	6.97	7.08	7.01	7.03	7.31	7.03	7.1	6.83	6.92	7.22	7	6.95	6.9	7.12	6.93	7.05	7.11	6.99	7.2	6.97	6.87	7.07	7.02	6.94	7.06	6.94	7.13	6.96	6.83	6.91	6.95	7.06	7.11	7.09	7.14	7.07	6.96	6.98	7.02	7.03	7.09	7.03	7.02	7	7.11	7.4	7.2	7.13	7.07	6.99	6.92	6.94	6.93	7.19	6.91	7.07	6.99	7.06	7.02	6.97	7.02	7.15	6.99	7.04	7.32	7.67	7.09	7.26	7.26	7.03	6.98	7.02	7.09	6.98	7.15	7.12	6.98	6.86	7.04	6.86	7.11	7.19	7.11	6.97	7.03	6.86	6.97	7.09	7.05	7.12	7.17	7.08	7.01	7.07	6.99	6.98	7.13	7.01	7.05	6.95	7.2	6.89	7.12	7.02	7.08	7.15	6.86	7.06	7.01	7.09	7.14	7.08	7.02	7.12	6.99	6.97	6.96	7.04	6.98	7.09	6.98	6.97	7.4	7.02	7.03	7.02	7.25	7.1	7.18	7.03	7.1	7.02	7.02	7.07	7.04	7.2	7.01	6.99	6.79	7.11	6.74	6.95	7.21	7.03	7.17	7.07	6.95	7	7.09	7.04	7.18	6.95	7.08	7.07	6.96	7.03	7.04	7.06	7.27	7.06	7.02	7.08	6.92	6.98	7.03	6.94	7	7.08	7.07	6.94	6.95	7.22	7.07	7.08	6.97	6.99	7.05	7.06	7.14	6.98	7.06	7.08	7.06	7.02	7.08	7.18	6.97	7.19	6.98	7	7.01	7.03	7.12	7.14	6.93	6.99	7.07	6.97	7.01	7.01	7.08	7.09	6.9	7.12	7.02	7.12	7.1	7.07	7	7.25	7.16	7.15	7.14	7.24	7.01	6.97	7.11	7.27	6.99	7.15	7.13	6.96	6.86	7.08	7.2	7.07	7.05	7.07	7	7.05	7.1	7.03	7.09	7.17	7.16	7.16	7.17	7.26	7.05	7.08	6.97	7.02	7.12	7.12	7.01	7.02	7.06	7.13	7.06	7	7.04	7.26	7	7.09	7.03
LOC651834	6.84	6.68	6.85	6.98	6.94	6.74	6.89	6.79	6.96	6.86	6.79	6.85	6.81	7.17	6.89	6.86	7.13	6.98	6.9	6.91	6.74	6.91	6.84	6.83	6.79	6.83	6.97	6.96	7.07	6.83	6.95	6.81	6.86	6.69	6.91	6.76	6.62	6.93	6.9	6.79	6.94	6.93	6.79	6.85	6.69	6.79	7.19	6.71	7.02	6.83	6.77	6.84	6.75	6.86	6.85	6.83	6.77	6.81	6.86	6.85	6.82	6.89	6.91	6.88	6.85	6.72	6.91	6.87	6.82	6.94	6.79	6.79	6.88	6.77	6.9	6.79	6.82	6.78	6.84	6.75	6.96	6.72	6.75	6.79	6.69	7.04	6.8	6.91	6.75	6.74	6.83	6.84	6.78	6.81	6.69	6.77	6.93	6.9	6.81	6.8	6.89	6.72	6.85	6.87	6.79	6.69	6.85	7	6.76	6.98	6.89	6.55	6.9	6.93	7	6.95	6.8	7.05	6.85	6.78	6.77	6.86	6.91	6.85	6.86	6.78	6.89	6.74	6.8	6.96	6.94	6.74	6.69	6.79	6.75	6.8	6.98	6.8	6.72	6.87	6.79	6.73	6.79	6.93	6.91	6.9	6.8	6.76	6.78	6.93	6.83	6.71	6.82	6.65	6.71	6.86	6.87	6.95	6.97	6.77	6.94	6.88	6.95	6.89	6.61	6.86	6.78	6.95	6.94	6.61	6.98	6.76	6.94	6.87	6.77	6.94	6.85	6.78	6.77	6.8	6.83	6.92	6.95	7	6.87	6.89	6.68	6.8	6.83	6.73	6.74	6.85	6.88	6.83	6.92	6.89	6.82	6.77	6.87	6.97	6.96	6.94	6.79	6.96	6.95	6.89	6.93	6.91	6.9	6.9	6.82	6.76	6.93	6.77	6.75	6.93	6.81	6.66	6.86	6.87	6.72	6.89	6.73	6.86	6.95	6.87	6.96	6.9	6.93	6.72	6.97	6.77	6.74	7.1	6.82	6.97	6.75	7.02	6.9	7	6.92	6.74	6.91	6.92	6.92	6.82	6.85	6.7	6.95	6.79	7	6.87	7.07	6.96	6.98	6.88
LOC653041	7.12	7.01	7.11	6.85	6.85	6.86	7.07	7.2	6.99	7.07	7.04	6.88	6.86	6.88	7.01	6.95	7.05	6.91	6.89	7.11	6.77	6.94	7.02	7.03	7.01	6.97	6.99	7	6.88	7.03	7.06	7.03	6.99	7.01	7.08	7.1	7	6.89	7.07	7.05	6.99	6.88	7.02	7.14	6.95	6.98	6.88	6.87	6.85	6.96	6.99	7.05	6.76	7.07	6.94	6.95	6.81	7.03	7	6.92	6.89	7.07	6.94	7.07	6.93	6.95	6.81	6.99	6.96	6.98	7.06	6.94	7.12	6.97	6.87	7.02	6.87	7.07	7.06	6.93	6.82	6.9	6.99	7.12	6.93	6.97	6.91	6.91	7.04	7.01	7	7.12	6.84	7.06	6.97	7.03	6.92	6.93	7	6.95	6.78	6.78	7.11	6.92	7.09	6.96	6.88	7	7.06	6.85	7.07	6.94	6.89	6.82	7.15	7.2	6.95	7.01	7.03	6.98	7	6.95	6.88	6.83	6.94	6.81	6.8	6.9	7.1	6.84	6.85	6.91	6.96	6.99	6.88	6.95	6.68	7.23	6.98	7.18	7.01	7.07	6.93	7.04	6.9	6.94	6.77	6.84	7.12	6.95	6.96	7.07	7.03	6.85	6.85	6.84	6.96	7.04	7.03	6.78	7.12	6.91	6.81	7.03	6.84	7.05	6.94	6.95	6.96	6.96	7.07	6.97	7.08	6.86	7.01	6.97	6.87	6.89	7.11	6.99	6.91	6.95	6.73	6.98	7.05	7.25	6.97	6.79	7.03	6.83	6.89	6.76	7.07	6.95	6.86	6.94	7.05	6.88	6.98	7.06	7.09	6.97	7.03	6.97	7	6.94	6.78	7.08	6.8	6.98	6.86	7.02	6.87	7.07	7	7.08	6.95	6.82	6.82	7.14	6.96	6.94	7.06	6.97	6.87	7.01	6.95	7.11	6.88	7.16	6.94	6.77	6.92	6.91	6.9	6.95	7	7.18	7.15	7.03	6.96	6.83	7.08	7.05	7.03	6.86	6.97	6.85	7	6.94	6.92	6.86	6.91	6.89	6.97	7.12
C6orf120	9.19	8.24	8.72	8.13	8.4	8.36	8.99	8.55	8.77	8.79	7.92	8.39	8.55	9.39	8.94	8.29	8.21	8.53	8.6	8.95	8.46	8.34	8.2	9.39	8.01	7.46	7.92	8.1	7.97	7.76	8.13	7.92	7.66	7.52	7.61	7.55	7.76	7.93	8.47	8.13	7.92	8.22	8.4	8.39	7.54	8.21	9.02	7.9	9.38	8.46	8.37	9.05	8.68	8.46	8.92	8.78	8.8	8.68	8.7	8.22	8.32	8.54	8.03	7.96	7.89	8.55	8.29	8.71	7.2	6.95	8.15	8.25	8.82	7.74	8.37	8.19	7.11	7.69	7.99	8.18	7.86	8.3	7.75	7.8	8.2	7.67	7.73	7.9	8.03	7.47	8.5	8.09	8.22	7.71	7.77	8.12	7.57	8.77	8.03	7.63	8.51	7.81	7.84	8.73	8.79	8.28	7.97	8.09	8.61	9.5	8.06	8.38	7.95	7.57	8.21	8.2	7.96	7.79	8.65	8.55	7.5	8.24	8.24	8.8	7.98	8.25	7.82	7.52	7.7	7.88	7.75	7.95	8.66	7.68	7.22	7.59	8.48	9.12	7.46	8.63	7.82	8.16	8.4	8.92	7.81	8.48	7.36	8	7.3	8.42	7.61	7.64	7.56	7.55	7.36	8.16	7.84	8.09	7.57	8.28	7.28	8.15	7.97	8.04	8.37	7.65	8.42	7.79	7.86	7.82	8.4	8.42	9.7	7.88	9.03	7.52	8.01	8.71	7.74	8.52	8.04	7.6	7.83	7.33	7.62	7.4	7.52	8.41	8.78	8.56	8.04	7.2	8.85	8.03	9.22	8.01	8.19	8.39	8.23	7.27	8.19	7.93	7.25	8.45	7.13	7.34	8.67	7.96	7.53	8.56	7.91	8.51	8.49	8.38	7.57	7.79	8.16	7.82	8.09	7.54	8.8	7.77	8.12	7.31	7.84	9.01	8.44	8.46	7.88	8.82	7.53	7.68	8.62	9.79	7.8	8.45	7.9	9.26	7.79	8.27	8.5	8.01	7.96	8.18	8.31	8.09	8.19	7.73	7.87	7.84	7.69	8.13	7.1	8.12	8.34	7.89
FLJ41327	7.21	7.17	7.38	7.4	7.28	7.36	7.26	7.35	7.31	7.44	7.51	7.46	7.12	7.6	7.26	7.51	7.5	7.27	7.3	7.23	7.44	7.4	7.37	7.3	7.37	7.38	7.21	7.43	7.29	7.28	7.3	7.18	7.25	7.22	7.18	7.2	7.25	7.2	7.32	7.22	7.11	7.22	7.23	7.22	7.23	7.22	7.45	7.32	7.57	7.23	7.27	7.14	7.23	7.1	7.37	7.3	7.45	7.31	7.33	7.45	7.35	7.3	7.4	7.36	7.2	7.27	7.51	7.3	7.41	7.06	7.11	7.43	7.9	7.18	7.32	7.39	7.32	7.17	7.29	7.47	7.55	7.24	7.32	7.48	7.47	7.25	7.32	7.2	7.66	7.45	7.57	7.26	7.17	7.3	7.28	7.29	7.28	7.38	7.44	7.24	7.45	7.43	7.25	7.29	7.44	7.22	7.38	7.27	7.09	7.58	7.19	7.27	7.31	7.46	7.29	7.37	7.28	7.38	7.36	7.34	7.35	7.41	7.37	7.37	7.32	7.38	7.37	7.19	7.21	7.71	7.44	7.39	7.44	7.24	7.36	7.25	7.36	7.38	7.13	7.47	7.55	7.25	7.54	7.79	7.32	7.29	7.24	7.57	7.34	7.35	7.21	7.35	7.24	7.41	7.48	7.45	7.21	7.29	7.24	7.32	7.31	7.36	7.17	7.25	7.26	7.38	7.21	7.07	7.26	7.27	7.29	7.29	7.46	7.32	7.33	7.36	7.33	7.13	7.33	7.24	7.45	7.33	7.28	7.99	7.26	7.25	7.23	7.39	7.33	7.29	7.1	7.2	7.39	7.29	7.32	7.31	7.47	7.47	7.28	7.36	7.25	7.33	7.28	7.49	7.42	7.19	7.19	7.33	7.37	7.33	7.51	7.33	7.4	7.26	7.12	7.35	7.48	7.33	7.41	7.26	7.58	7.49	7.57	7.38	7.31	7.64	7.69	7.73	7.47	7.69	7.17	7.5	7.55	7.42	7.37	7.26	7.54	7.77	7.44	7.17	7.41	7.27	7.29	7.3	7.39	7.36	7.16	7.33	7.19	7.35	7.31	7.35	7.34	7.34	7.36	7.45
CCDC5	7.82	8.5	8.59	8.47	8.54	8.81	8.6	8.23	8.17	8.23	8.57	8.88	8.63	8.54	9.01	8.87	8.93	7.96	8.51	8.53	8.32	8.25	8.72	8.42	8.83	8.82	8.56	8.58	8.69	8.56	8.22	8.25	8.17	8.36	8.7	8.44	8.52	8.72	8.85	8.67	8.57	8.63	8.58	8.43	8.73	8.73	8.46	8.58	8.51	8.31	8.16	8.5	8.68	8.56	8.66	8.76	8.69	8.49	8.68	8.92	8.52	8.34	8.57	8.56	8.12	8.4	8.98	8.66	10.2	10.96	8.22	8.53	8.88	8.64	8.83	8.7	9.32	8.59	8.58	8.41	8.15	8.56	9.14	8.88	8.68	8.53	8.45	8.65	8.92	9.15	8.59	8.64	8.65	8.87	8.79	8.66	8.77	8.88	8.63	8.45	8.57	8.99	8.52	8.45	8.12	8.45	9.14	8.86	8.23	8.8	8.82	8.57	8.49	8.45	8.08	8.61	8.45	8.48	8.92	8.33	9	8.27	8.84	8.11	8.71	8.97	8.69	8.84	8.43	9.47	8.84	9.57	8.93	8.65	9.72	8.94	9.07	8.61	9.32	8.87	8.85	8.77	8.95	8.86	8.49	8.64	8.67	8.53	9.39	8.62	9.2	8.4	8.24	9.03	9.27	8.72	8.66	8.78	8.63	8.59	8.71	8.98	8.51	8.57	9.48	8.58	8.7	8.78	8.52	8.7	8.91	8.75	8.52	8.44	8.13	8.51	8.42	8.69	8.5	8.18	8.58	8.13	7.9	8.94	8.8	7.94	8.43	8.47	8.66	8.61	8.48	8.89	8.87	8.64	8.87	8.5	8.51	8.9	9.06	8.13	8.53	8.78	8.83	8.49	8.98	9.37	8.43	8.21	8.76	8.55	8.59	9	8.64	8.55	9.04	8.47	8.63	8.52	8.37	8.47	8.6	8.35	9.21	9.17	8.92	8.38	8.53	8.45	8.27	8.26	8.49	8.7	8.26	9.04	8.5	8.54	8.17	8.44	8.93	8.72	8.66	9.03	8.65	8.77	8.57	8.33	8.68	8.43	8.57	9.07	8.67	9.71	9.28	8.79	8.87	8.98
SLC26A11	8.26	8.17	8.15	8.11	7.97	7.79	8.1	8.61	8.13	8.16	8.32	7.76	8.05	8.04	8.12	8.14	8.78	8.24	8.21	8.23	8.25	8.41	8.07	7.78	8.16	8.46	8.39	8.24	8.49	8.56	8.24	8.3	8.52	8.2	8.32	8.37	8.39	8.49	8.16	8.28	8.25	8.12	8.33	8.22	8.62	8.08	8.36	8.82	8.46	8.69	8.23	8.22	8.46	8.28	8.1	8.35	8.09	8.17	8.19	8.16	8.37	8.07	8.11	8.23	8.17	8.11	8.17	8.28	7.32	7.14	8.24	8.24	7.85	7.7	8.27	8.33	8.54	8.55	8.35	7.77	9.1	8.17	8.34	7.98	7.42	8.75	8.42	8.16	8.74	8.94	8.33	8.48	8.04	7.71	8.71	8.45	8.7	8.1	8.22	8.94	7.88	8.33	8.29	8.72	8.34	7.93	8.06	7.66	8.24	8.45	7.59	7.14	7.81	7.38	8.18	8.04	8.5	8.74	8.33	8.64	7.74	8.45	8.49	8.7	7.89	8.37	7.81	8.28	7.94	8.45	8.43	8.29	8.02	8.37	7.63	7.68	8.66	8.25	8.06	8.65	8.81	8.38	8.83	7.75	8.86	8.6	8.63	8.1	7.83	8.21	8.28	8.59	9.11	7.45	7.6	7.82	7.91	8.62	8.36	8.26	8.7	9.16	8.55	8.91	9.12	8.27	8.04	8.79	8.7	8.66	8.25	8.09	8.48	8.59	8.47	8.72	8.16	8.34	8.29	8.47	8.46	8.86	8.44	8.07	8.33	8.82	8.1	8.19	8.5	7.76	8.18	7.49	8.94	8.26	7.6	7.85	8.12	8.5	7.77	8.72	8.29	8.66	8.44	8.38	8.28	7.28	8.15	8.32	7.85	8.04	8.64	8.27	8.12	8.28	8.33	7.99	7.8	8.26	7.98	8.71	7.71	9.29	8.04	8.53	8.13	7.78	7.89	8.01	8.84	7.99	8.78	8.65	7.83	8.1	8.59	8.45	8.81	8.47	7.84	8.22	8.25	8.28	8.31	7.54	8.69	9.16	8.35	8.19	8.29	8.39	8.38	8.2	7.39	8.21	8.46	8.26
NIT1	7.6	8.58	8.4	8.75	8.39	8.77	8.31	8.35	8.45	8.4	8.91	8.85	8.42	7.54	8.5	8.91	9.77	8.21	8.65	8.52	8.68	8.69	9.05	8	8.84	8.32	8.76	8.55	8.44	8.19	8.36	8.36	7.96	7.9	8.1	8.14	7.91	8.69	8.32	8.15	8.36	8.56	8.44	8.31	8.51	8.44	8.12	8.89	8	8.44	8.21	8.42	8.89	8.52	8.45	8.47	9.03	8.54	8.89	8.49	8.04	8.01	8.61	8.62	8.17	8.63	8.5	7.97	9.92	7.52	8.56	8.61	8.13	9	8.45	8.9	8.35	8.39	8.62	8.94	9.1	9.19	9.1	8.27	8.79	8.41	9.96	8.59	9.22	9.99	9.28	8.59	8.67	9.18	9.23	8.9	8.39	8.75	8.89	8.45	8.39	9.28	8.56	8.61	8.99	8.02	9	8.68	8.16	8.14	8.88	8.55	8.85	8.47	8.37	8.94	9.21	8.6	8.49	8.42	8.72	9.17	8.84	7.87	8.92	8.94	8.47	8.8	9.16	9.73	9.05	9.47	8.78	8.18	9.93	8.72	7.74	9.27	9.08	8.3	8.32	9.01	9.63	8.08	8.99	8.85	8.19	8.43	9.24	8.73	8.07	8.57	8.33	9	9.2	9.25	8.84	8.83	8.32	8.69	8.07	9.4	8.07	8.38	8.33	8.45	8.59	8.08	8.82	8.63	8.74	8.51	8.22	8.45	8.37	8.33	8.51	8.37	8.36	8.13	8.41	8.87	8.17	8.81	8.79	8	8.44	8.47	8.92	8.73	8.23	8.39	8.75	8.72	9.35	8.3	8.9	10.11	9.14	7.75	8.56	8.99	8.77	8.12	9.02	9.83	8.27	8.43	9.11	8.06	8.43	8.64	8.25	7.83	8.28	8.29	8.3	7.91	8.34	8.22	8.64	8.16	9.03	9.31	8.95	8.02	8.46	8.37	8.24	8.26	9.36	9.98	8.02	8.29	8.62	8.29	8.63	8.15	8.81	8.94	8.74	9.08	8.81	8.75	8.72	8.62	9.44	8.46	8.64	9.81	9.19	9.66	9.18	9.16	9.29	9.5
TAF1A	7.66	7.77	7.82	7.69	7.7	8	7.73	7.85	7.77	7.87	7.44	7.69	7.78	7.71	7.49	7.48	7.54	7.75	7.79	7.85	7.72	7.65	7.47	8.21	7.69	7.58	7.87	7.81	7.84	7.59	7.69	7.76	7.88	7.75	7.89	7.55	7.77	7.61	7.69	7.64	7.83	7.78	7.64	7.9	7.85	7.89	7.72	8.1	7.43	7.98	8.22	7.83	7.69	7.69	7.91	7.87	7.69	7.9	7.83	8.04	7.77	7.99	7.58	7.61	8.32	7.66	7.42	7.77	7.27	7.07	7.43	7.69	7.34	7.46	8.18	7.44	7.14	7.7	7.49	7.36	7.48	8.35	7.37	7.39	7.84	7.58	7.66	7.53	8.01	7.94	8.46	7.92	7.34	7.38	7.8	7.97	7.74	8.26	7.88	7.39	8.08	7.99	7.63	7.63	7.74	8.04	8.03	7.7	8.15	7.86	7.51	7.55	7.56	7.35	7.8	7.75	7.79	7.96	8.37	8.16	7.37	7.81	7.67	7.26	7.51	7.71	7.53	7.77	7.31	7.98	7.7	8.4	7.78	7.88	7.16	7.96	7.43	7.45	7.43	8.47	7.69	7.83	7.87	7.94	7.95	8.17	7.42	7.53	7.24	7.68	8.28	7.85	7.6	7.25	7.08	8.76	7.9	7.7	7.81	7.9	7.23	7.67	7.63	7.76	8.54	7.65	7.75	8.2	7.5	7.98	8.09	7.85	8.3	7.67	8.47	7.92	8.17	7.32	7.62	7.6	7.73	8.1	7.74	7.02	7.8	7.65	7.62	7.87	7.57	7.82	7.3	7.71	7.84	7.58	7.43	7.72	7.36	7.5	8.1	7.66	8.16	7.49	7.33	7.62	7.48	7.06	7.3	7.69	8.09	7.08	7.39	7.92	7.64	7.37	7.33	7.76	7.97	7.59	7.51	7.77	8.06	7.58	7.3	7.26	7.24	8.07	7.91	7.94	7.73	8.55	7.44	7.24	7.89	7.98	7.39	7.7	7.5	7.43	7.71	7.67	8.15	8.38	7.79	7.37	8.06	7.75	7.74	7.08	7.93	7.42	7.7	7.83	7.14	7.64	7.46	7.43
FLJ16124	6.94	7.08	6.88	7	7.04	7.13	7.09	7.19	7.17	7.11	6.91	7.59	7.04	6.83	7.17	7.27	6.84	7.11	7.23	6.97	6.95	7.13	7.24	7.02	6.82	6.94	7.13	7.18	7.38	7.13	7.01	7.08	6.72	7.02	7.2	7.3	7.05	6.98	7.19	7.12	7.22	7.17	7.29	7.24	7.17	7.26	6.71	6.99	6.99	7.26	7.1	7.25	7.28	7.28	7.37	7.29	6.95	7.37	7.04	7.32	7.05	6.73	7.25	7.26	7.06	6.88	6.85	7.05	6.7	6.7	7.27	7.14	6.95	7.17	7.02	6.89	6.96	7.12	7.19	7.54	7.29	7.11	6.87	6.92	7.14	7.21	6.89	7.12	7.06	7.31	7.02	7.27	7	7.02	7.01	7.32	7.11	7.38	6.79	7.4	7.07	7	7.17	7.23	7	7.3	6.96	7.05	7.19	7.05	7.27	7.29	7.04	6.84	7.22	6.81	7.07	7.18	6.84	7.19	7.16	7.15	7.14	6.84	7.27	7.09	7.38	7.19	7.05	6.88	7.05	6.8	7.36	7.06	7.24	7.07	7.05	6.95	7.2	6.86	7.3	7.38	7.37	7.01	7.27	7.16	7.07	7.4	7.22	6.99	7.25	6.96	6.74	7.17	7.09	7.11	7.25	7.11	7.13	7.1	7.13	7.19	7.14	7.12	7.32	7.29	7.25	7.03	7.05	7.26	7.29	7.34	6.91	7.25	7.21	7.32	7.06	7.11	7.16	6.99	7.22	6.78	7.11	6.84	7.21	7.24	7.12	7.19	7.21	7.24	7.01	7.28	7.29	7.3	6.99	7.2	7.36	7.34	7.32	7.03	7.09	6.98	7.35	6.99	6.96	6.85	7.05	7.25	7.07	6.96	7.04	6.8	7.01	7.15	7.08	6.96	7.12	6.93	7.01	7.1	7.6	7.32	7.12	7.4	7.25	7.45	7.65	7.56	7.21	7.44	7.09	7.17	7.39	6.94	7.27	7.35	6.9	6.93	7.15	7.02	7.13	6.83	7.24	7.1	7.07	6.96	7.12	7.06	7.23	7.26	7.22	7.28	7.3	7.04	7.08	7.19
PHOX2A	7.32	7.3	7.37	7.32	7.34	7.44	7.27	7.78	7.27	7.47	7.29	7.2	7.29	7.05	7.21	7.39	7.32	7.33	7.32	7.45	7.27	7.2	7.31	7.24	7.3	7.3	7.28	7.34	7.44	7.1	7.27	7.33	7.3	7.22	7.24	7.36	7.24	7.31	7.31	7.3	7.32	7.23	7.2	7.27	7.34	7.2	7.09	7.36	7.31	7.23	7.31	7.2	7.27	7.33	7.17	7.29	7.42	7.19	7.33	7.38	7.31	7.38	7.23	7.16	7.26	7.51	7.41	7.32	7.27	8.31	7.35	7.33	7.13	7.3	7.42	7.3	7.55	7.3	7.37	7.25	7.31	7.4	7.29	7.23	7.33	7.25	7.36	7.27	7.4	7.27	7.44	7.22	7.19	7.47	7.29	7.28	7.45	7.28	7.34	7.42	7.22	7.35	7.39	7.33	7.31	7.13	7.47	7.4	7.32	6.93	7.36	7.22	7.3	7.28	7.31	7.28	7.16	7.36	7.34	7.28	7.31	7.51	7.3	7.93	7.26	7.31	7.33	7.26	7.44	7.3	7.34	7.6	7.24	7.3	7.47	7.23	7.3	7.46	7.39	7.24	7.47	7.39	7.29	7.37	7.07	7.35	7.44	7.18	7.35	7.43	7.29	7.32	7.39	7.31	7.37	7.33	7.24	7.38	7.29	7.26	7.36	7.24	7.24	7.35	7.35	7.4	7.34	7.43	7.33	7.39	7.16	7.26	7.06	7.34	7.32	7.17	7.24	7.31	7.28	7.45	7.42	7.36	7.4	7.59	7.41	7.22	7.32	7.28	7.42	7.45	7.29	7.41	7.42	7.26	7.72	7.31	7.2	7.32	7.4	7.42	7.3	7.33	7.26	7.28	7.16	7.64	7.34	7.32	7.42	7.5	7.26	7.31	7.26	7.3	7.42	7.45	7.36	7.48	7.62	7.36	7.31	7.33	7.26	7.35	7.3	7.46	6.96	7.25	7.47	7.34	7.47	7.22	7.16	7.39	7.33	7.46	7.2	7.7	7.38	7.32	7.22	7.38	7.39	7.25	7.38	7.28	7.19	7.34	7.4	7.45	7.37	7.47	7.41	7.43	7.29	7.3
